Time MSD(Ar) 
14766.0 0.03578163699990558 
14768.0 0.03516486394484643 
14770.0 0.034613008699381075 
14772.0 0.034111379802459436 
14774.0 0.033637958431248435 
14776.0 0.03316656200399596 
14778.0 0.03266932173645279 
14780.0 0.03212738371444185 
14782.0 0.03153074871054539 
14784.0 0.030880077192147744 
14786.0 0.030193205209685246 
14788.0 0.029502204908739182 
14790.0 0.028850997384716272 
14792.0 0.028288272619359 
14794.0 0.027868608680726253 
14796.0 0.027639303315096012 
14798.0 0.027636431716291005 
14800.0 0.02788184529016568 
14802.0 0.02837667328029963 
14804.0 0.029098947733688957 
14806.0 0.030012224479898104 
14808.0 0.031061426233913864 
14810.0 0.032182565579728595 
14812.0 0.033306180631326836 
14814.0 0.034364492858388614 
14816.0 0.03530005104059042 
14818.0 0.036069411346294725 
14820.0 0.03664779693725144 
14822.0 0.037030277623611337 
14824.0 0.037225658178413897 
14826.0 0.03726110110179111 
14828.0 0.03716641585066984 
14830.0 0.03698042985062278 
14832.0 0.036739975777297026 
14834.0 0.03648304993456572 
14836.0 0.036244252567796106 
14838.0 0.036051750576193156 
14840.0 0.035926638440083085 
14842.0 0.035878672836270234 
14844.0 0.03590354430178236 
14846.0 0.03598262628344777 
14848.0 0.036085969638268545 
14850.0 0.03618153214458489 
14852.0 0.036235770188288545 
14854.0 0.03622789654061659 
14856.0 0.036150228801208314 
14858.0 0.036009836811768114 
14860.0 0.035823438785734636 
14862.0 0.03561543541776693 
14864.0 0.035406819877943724 
14866.0 0.03520488005686696 
14868.0 0.03501462092690747 
14870.0 0.034829873318907516 
14872.0 0.03463686437137618 
14874.0 0.03463686437137618 
14876.0 0.03442852056856149 
14878.0 0.034199628562922246 
14880.0 0.03395062893501181 
14882.0 0.033687438590608174 
14884.0 0.03341677546756494 
14886.0 0.03314988407916727 
14888.0 0.03289777321532314 
14890.0 0.0326665034473406 
14892.0 0.032459410808814995 
14894.0 0.032274040893062246 
14896.0 0.03210621963437194 
14898.0 0.031949768142929505 
14900.0 0.03180705917738424 
14902.0 0.03168464956705627 
14904.0 0.03159723541784026 
14906.0 0.031570036372193945 
14908.0 0.031630879200868864 
14910.0 0.03181049209057861 
14912.0 0.03213344707185052 
14914.0 0.03261775632993841 
14916.0 0.03326815998105073 
14918.0 0.034083791943602414 
14920.0 0.03504360055224923 
14922.0 0.03611668425748643 
14924.0 0.03726534243277462 
14926.0 0.038442862867300184 
14928.0 0.03959852742189588 
14930.0 0.04068854272779299 
14932.0 0.041669286623301334 
14934.0 0.042509539634239556 
14936.0 0.04319237541988524 
14938.0 0.04370784009607956 
14940.0 0.04405844247456502 
14942.0 0.044252329448967495 
14944.0 0.04429940706406222 
14946.0 0.0442090186368997 
14948.0 0.04399433057199004 
14950.0 0.04366563070633379 
14952.0 0.043241662010969094 
14954.0 0.04274575930345054 
14956.0 0.042207980552598126 
14958.0 0.04166861970632631 
14960.0 0.04116665756013685 
14962.0 0.04074333078447751 
14964.0 0.04042638294249553 
14966.0 0.04023792950725699 
14968.0 0.040177355233253165 
14970.0 0.04023484221276603 
14972.0 0.04038456306574401 
14974.0 0.040591500746198314 
14976.0 0.04081670754284822 
14978.0 0.041021416051834056 
14980.0 0.04117329927302522 
14982.0 0.04124566517309605 
14984.0 0.04122289354713763 
14986.0 0.04109646198799215 
14988.0 0.040865144401678204 
14990.0 0.04053472035918202 
14992.0 0.04010526448369691 
14994.0 0.039584834847978444 
14996.0 0.03897833994752865 
14998.0 0.03830332484898009 
15000.0 0.03757979573294169 
15002.0 0.036842231709170226 
15004.0 0.03613711256114278 
15006.0 0.0355161227108206 
15008.0 0.035030317103571774 
15010.0 0.03472336269557817 
15012.0 0.034619201134046276 
15014.0 0.03472357378464689 
15016.0 0.035018784622158496 
15018.0 0.0354702735718031 
15020.0 0.036028462551437046 
15022.0 0.03663945954948317 
15024.0 0.03725289847657577 
15026.0 0.037825287275335594 
15028.0 0.03832872505072747 
15030.0 0.038753156556259986 
15032.0 0.039102099892983445 
15034.0 0.03940118291208893 
15036.0 0.03968746258684289 
15038.0 0.03999668321165847 
15040.0 0.04036489420635753 
15042.0 0.04081746672817272 
15044.0 0.0413587568191382 
15046.0 0.04197113885216459 
15048.0 0.04262871638177489 
15050.0 0.043285725001829894 
15052.0 0.0438952509623948 
15054.0 0.04441443870267883 
15056.0 0.044803093760210994 
15058.0 0.04503615017998417 
15060.0 0.045101057988896714 
15062.0 0.04500264645988751 
15064.0 0.044761939518005174 
15066.0 0.044416740443970475 
15068.0 0.044018358297056165 
15070.0 0.04361961573686527 
15072.0 0.0432757535502121 
15074.0 0.043023825124306685 
15076.0 0.0428844431872788 
15078.0 0.04284730235745484 
15080.0 0.04287992769419849 
15082.0 0.04292610404943927 
15084.0 0.04291772436798761 
15086.0 0.04278708664662382 
15088.0 0.042472476104682244 
15090.0 0.04193845637520507 
15092.0 0.04117953479292878 
15094.0 0.04021964033792562 
15096.0 0.0391137486763646 
15098.0 0.037933416780835075 
15100.0 0.03676289845523254 
15102.0 0.03567786006792328 
15104.0 0.03474451259184675 
15106.0 0.03400393612094688 
15108.0 0.03347208178794446 
15110.0 0.03313983599064536 
15112.0 0.032979043853318804 
15114.0 0.03294817727406141 
15116.0 0.03299881740517315 
15118.0 0.03308465247635555 
15120.0 0.03316663568314322 
15122.0 0.033216039776967105 
15124.0 0.03321704085350242 
15126.0 0.03316954762321339 
15128.0 0.033085662675107125 
15130.0 0.03298275972987578 
15132.0 0.032884605181529705 
15134.0 0.03280894795246279 
15136.0 0.032774298426012406 
15138.0 0.032789790114501796 
15140.0 0.0328566289412037 
15142.0 0.032968741163480086 
15144.0 0.03310903782692151 
15146.0 0.03326165148467287 
15148.0 0.0334008926711919 
15150.0 0.03350553956597669 
15152.0 0.03355819643539685 
15154.0 0.03355237292214062 
15156.0 0.03349010595272805 
15158.0 0.033390185276612847 
15160.0 0.033285334138926544 
15162.0 0.03321826860468299 
15164.0 0.033240977033806116 
15166.0 0.033404069744759166 
15168.0 0.03375267561655118 
15170.0 0.034311323606050007 
15172.0 0.035087242029827624 
15174.0 0.03605735218484665 
15176.0 0.03717443254101949 
15178.0 0.03836926611956164 
15180.0 0.039563211565885076 
15182.0 0.04067494209681256 
15184.0 0.04162851348867561 
15186.0 0.04236961703482723 
15188.0 0.04286600894881733 
15190.0 0.04311767631253352 
15192.0 0.043147212936084325 
15194.0 0.04299789417303092 
15196.0 0.04273213059576144 
15198.0 0.042404435317915115 
15200.0 0.0420716833223494 
15202.0 0.04177118842298441 
15204.0 0.04152757005671142 
15206.0 0.04134636784110996 
15208.0 0.0412234530218586 
15210.0 0.041146302362304404 
15212.0 0.04110343120702623 
15214.0 0.04108623409322695 
15216.0 0.04108687014118466 
15218.0 0.04110064546673937 
15220.0 0.04112179054061954 
15222.0 0.04113687931488991 
15224.0 0.04112802454447756 
15226.0 0.04107000957974804 
15228.0 0.04093441856914306 
15230.0 0.040693119630938676 
15232.0 0.04033030211848216 
15234.0 0.039844997064200006 
15236.0 0.039250399082593194 
15238.0 0.038586591782284234 
15240.0 0.03790520271221068 
15242.0 0.03727019564205998 
15244.0 0.03674959547825739 
15246.0 0.03640135590119665 
15248.0 0.03626406146497078 
15250.0 0.03635114676023054 
15252.0 0.03664383538758941 
15254.0 0.03709425422967123 
15256.0 0.037631700290732914 
15258.0 0.038171619701153355 
15260.0 0.03863428485866266 
15262.0 0.038956989162577345 
15264.0 0.03910107892324872 
15266.0 0.03905883117033662 
15268.0 0.03884920984842402 
15270.0 0.03851136899456443 
15272.0 0.038095327987724754 
15274.0 0.037652249160304394 
15276.0 0.037652249160304394 
15278.0 0.03722480937803501 
15280.0 0.03685110635318851 
15282.0 0.036552803628462534 
15284.0 0.036345946468227475 
15286.0 0.03623656219401393 
15288.0 0.03622726957828881 
15290.0 0.03631383276557491 
15292.0 0.036486928419092825 
15294.0 0.03673512695580721 
15296.0 0.03704231101257101 
15298.0 0.03738930136034841 
15300.0 0.0377549606220113 
15302.0 0.03811953325910675 
15304.0 0.0384652793456368 
15306.0 0.03877737112467201 
15308.0 0.039045603728750704 
15310.0 0.03926379939191666 
15312.0 0.03942419400949367 
15314.0 0.03951882753241365 
15316.0 0.03953865574326997 
15318.0 0.03946770803588504 
15320.0 0.039290098268068334 
15322.0 0.03898985264193481 
15324.0 0.03855688927976306 
15326.0 0.03799088021930624 
15328.0 0.03730073536110606 
15330.0 0.0365104485149499 
15332.0 0.035655752713142995 
15334.0 0.03478071525949536 
15336.0 0.03393103594438153 
15338.0 0.033154521138090524 
15340.0 0.03248761422167039 
15342.0 0.03195870816221418 
15344.0 0.03157963285123084 
15346.0 0.031349011823964205 
15348.0 0.0312562027423794 
15350.0 0.0312819329934883 
15352.0 0.03140697625751781 
15354.0 0.03160950146259514 
15356.0 0.03186420207841831 
15358.0 0.03215167813758346 
15360.0 0.032446130259414514 
15362.0 0.03272808581144739 
15364.0 0.03297494418469092 
15366.0 0.03317528449635411 
15368.0 0.033322673276101784 
15370.0 0.0334207875943199 
15372.0 0.033485447366023796 
15374.0 0.03353944293596692 
15376.0 0.03360980558206622 
15378.0 0.033727255442361326 
15380.0 0.0339162483499194 
15382.0 0.03420043782686739 
15384.0 0.03459247660145913 
15386.0 0.03508831887267208 
15388.0 0.03567420945639959 
15390.0 0.03632749222288719 
15392.0 0.037006160250320934 
15394.0 0.037669481095031175 
15396.0 0.038265984399339224 
15398.0 0.03874996253875663 
15400.0 0.039081790884005194 
15402.0 0.039230917708194465 
15404.0 0.03918464657203799 
15406.0 0.038945639929319334 
15408.0 0.038533435056958644 
15410.0 0.03797856717440546 
15412.0 0.03732079308900665 
15414.0 0.03660557109796091 
15416.0 0.03587413392853113 
15418.0 0.03516887655691522 
15420.0 0.03452724023621266 
15422.0 0.03398676990401383 
15424.0 0.03358385421624648 
15426.0 0.033351482699627795 
15428.0 0.03331596875632194 
15430.0 0.03349929102772034 
15432.0 0.03390661030687246 
15434.0 0.03452631178182233 
15436.0 0.035325156867322675 
15438.0 0.036252264857786126 
15440.0 0.03723587279552124 
15442.0 0.03819423623202492 
15444.0 0.039049447424325485 
15446.0 0.039724841168821926 
15448.0 0.04016782230787555 
15450.0 0.04034576938710425 
15452.0 0.04025818919743217 
15454.0 0.03992951976737975 
15456.0 0.039410012321929686 
15458.0 0.03876229978903297 
15460.0 0.03806005315930629 
15462.0 0.03737457427112413 
15464.0 0.03676715782193521 
15466.0 0.03628343868211037 
15468.0 0.03594897847303757 
15470.0 0.035771688310908996 
15472.0 0.03574574456102401 
15474.0 0.035851939336851386 
15476.0 0.0360671878472485 
15478.0 0.03637310486485936 
15480.0 0.0367532429750196 
15482.0 0.037198850376426 
15484.0 0.03769921822741937 
15486.0 0.03824797875860707 
15488.0 0.038832796681290305 
15490.0 0.03943980077633949 
15492.0 0.04005080858445645 
15494.0 0.04064848255017945 
15496.0 0.041211472647737106 
15498.0 0.041727236410325816 
15500.0 0.042183392980864605 
15502.0 0.042570753049761004 
15504.0 0.04288101402605807 
15506.0 0.04310401206224436 
15508.0 0.04322585369544757 
15510.0 0.04323070070365712 
15512.0 0.04310438701441527 
15514.0 0.042833475551772145 
15516.0 0.042414653506110546 
15518.0 0.041854948102808084 
15520.0 0.041167665314073995 
15522.0 0.040377055714858126 
15524.0 0.03951416277522992 
15526.0 0.03861758763892119 
15528.0 0.03772866185606837 
15530.0 0.03688636711105101 
15532.0 0.03612721182870541 
15534.0 0.03546939674526719 
15536.0 0.034920156946830164 
15538.0 0.03446801016770862 
15540.0 0.034087814097915364 
15542.0 0.03374957690523126 
15544.0 0.03342556530749891 
15546.0 0.03309762263065487 
15548.0 0.032762374607897014 
15550.0 0.03243691125971582 
15552.0 0.032150431481502685 
15554.0 0.031947409943727446 
15556.0 0.03186902911392254 
15558.0 0.03195368176566509 
15560.0 0.03222376541970063 
15562.0 0.03267878211848152 
15564.0 0.03329569212446009 
15566.0 0.034030198629630144 
15568.0 0.03482198063231104 
15570.0 0.03560183752293341 
15572.0 0.03629972064493227 
15574.0 0.036861054717133905 
15576.0 0.03724238263178491 
15578.0 0.03742891392070013 
15580.0 0.03742539587199831 
15582.0 0.03725658334696658 
15584.0 0.03696172326494469 
15586.0 0.03658899369090363 
15588.0 0.03618501402699291 
15590.0 0.03578858485082118 
15592.0 0.03542812934058447 
15594.0 0.03511672227398777 
15596.0 0.034855957961854506 
15598.0 0.034637365069493414 
15600.0 0.03444822866296871 
15602.0 0.03427827642008047 
15604.0 0.03412503776070811 
15606.0 0.033996247865504446 
15608.0 0.033907463783640866 
15610.0 0.033879862206501694 
15612.0 0.03393936672620236 
15614.0 0.03410112848560134 
15616.0 0.03437397396095359 
15618.0 0.034754294033300666 
15620.0 0.035221019138106054 
15622.0 0.03574299142085361 
15624.0 0.036272751851808505 
15626.0 0.03675075492452106 
15628.0 0.03712173963544689 
15630.0 0.03732974532206195 
15632.0 0.03733673616192519 
15634.0 0.03712902103993462 
15636.0 0.036712640957413396 
15638.0 0.036120621984851935 
15640.0 0.035407522099996654 
15642.0 0.03464071083314476 
15644.0 0.03389525039845393 
15646.0 0.03324624990914922 
15648.0 0.032759296011629864 
15650.0 0.03248892818759427 
15652.0 0.03246220300193475 
15654.0 0.032686687393521485 
15656.0 0.033141410836070584 
15658.0 0.03378309827176951 
15660.0 0.034550119179591596 
15662.0 0.03536968594397884 
15664.0 0.036171875873066646 
15666.0 0.0368936418082842 
15668.0 0.03749087408027184 
15670.0 0.03794013923881075 
15672.0 0.03824434343197415 
15674.0 0.03842562046963125 
15676.0 0.03852315579975756 
15678.0 0.03852315579975756 
15680.0 0.03857805461833577 
15682.0 0.03863163526081007 
15684.0 0.03870987547834871 
15686.0 0.038822822569566144 
15688.0 0.03896400974835242 
15690.0 0.03910936391432151 
15692.0 0.03922916354212754 
15694.0 0.03929007391191462 
15696.0 0.03926997702331652 
15698.0 0.03915385505775277 
15700.0 0.03894457916591807 
15702.0 0.038658864027032995 
15704.0 0.03832831075423436 
15706.0 0.03798800260924114 
15708.0 0.03768099081783204 
15710.0 0.03744163660482386 
15712.0 0.03729730170349602 
15714.0 0.037261718883163666 
15716.0 0.037335463321137144 
15718.0 0.03750391928690804 
15720.0 0.037745776037958874 
15722.0 0.038029659707419346 
15724.0 0.038326391129187704 
15726.0 0.03860806758283508 
15728.0 0.03885469997518208 
15730.0 0.03905644937464437 
15732.0 0.03921369273847236 
15734.0 0.03933765899438452 
15736.0 0.03945336994956735 
15738.0 0.03959008137711343 
15740.0 0.03978135534133629 
15742.0 0.04006138487662612 
15744.0 0.04045465367582503 
15746.0 0.04098050959618609 
15748.0 0.04164218623889031 
15750.0 0.042433064621042155 
15752.0 0.04332757238268974 
15754.0 0.04429236802612153 
15756.0 0.04528504891723756 
15758.0 0.046262295874037525 
15760.0 0.04717951435509762 
15762.0 0.04800901851576186 
15764.0 0.04872774199035474 
15766.0 0.04932261228795503 
15768.0 0.04978628375311024 
15770.0 0.050110945003044194 
15772.0 0.05029160588640336 
15774.0 0.05030849351393541 
15776.0 0.050144148576885775 
15778.0 0.049779014882197214 
15780.0 0.049197021592097746 
15782.0 0.04839784274036775 
15784.0 0.047400733689409724 
15786.0 0.046247740603439405 
15788.0 0.04499791372801566 
15790.0 0.043732761484750526 
15792.0 0.042528273375128885 
15794.0 0.041466469756133814 
15796.0 0.04060535449871366 
15798.0 0.03999099016849398 
15800.0 0.03963920291619432 
15802.0 0.039543350706238656 
15804.0 0.039677005253273515 
15806.0 0.03998953782779227 
15808.0 0.04041359279023072 
15810.0 0.040871248354202784 
15812.0 0.0412750413972714 
15814.0 0.04154627723311125 
15816.0 0.04162200494986713 
15818.0 0.041470532809372435 
15820.0 0.04109784934613563 
15822.0 0.0405472347874076 
15824.0 0.03988716461353922 
15826.0 0.039205352749353745 
15828.0 0.03859274616403331 
15830.0 0.03812185396697407 
15832.0 0.037845640508566106 
15834.0 0.037788456231845076 
15836.0 0.03794044226670896 
15838.0 0.038269273162499215 
15840.0 0.03871665154344468 
15842.0 0.03921854346153668 
15844.0 0.03970815528513961 
15846.0 0.04012844072388382 
15848.0 0.04043662275965098 
15850.0 0.04060731787934574 
15852.0 0.04063061075192303 
15854.0 0.040509695711940505 
15856.0 0.04025734686480056 
15858.0 0.03989301962508195 
15860.0 0.03944160623560112 
15862.0 0.03893854612952476 
15864.0 0.0384201372024053 
15866.0 0.0379304505209722 
15868.0 0.03751111540719629 
15870.0 0.037200761110428145 
15872.0 0.03702459500395164 
15874.0 0.036990394919871446 
15876.0 0.03708531686368386 
15878.0 0.03728104046300534 
15880.0 0.037531793444053385 
15882.0 0.03778559462663627 
15884.0 0.0379934756396794 
15886.0 0.03811438945564096 
15888.0 0.03812071309857159 
15890.0 0.038004501288842245 
15892.0 0.03777394641773118 
15894.0 0.037450719323537295 
15896.0 0.03706246844303099 
15898.0 0.036642448116258865 
15900.0 0.036218062750862465 
15902.0 0.03581467440744188 
15904.0 0.03544215310443972 
15906.0 0.03511099631569962 
15908.0 0.03481810153539721 
15910.0 0.03455803968520538 
15912.0 0.034324991229960355 
15914.0 0.034116666331445285 
15916.0 0.033936395788281004 
15918.0 0.033797965576664354 
15920.0 0.03372544973364147 
15922.0 0.03374938728636937 
15924.0 0.03389622714258377 
15926.0 0.03419006215999412 
15928.0 0.034643975714355096 
15930.0 0.03524921754365062 
15932.0 0.03598204918636992 
15934.0 0.03679513939920686 
15936.0 0.03763107334751977 
15938.0 0.0384184809746299 
15940.0 0.03908698468654263 
15942.0 0.03956957415831632 
15944.0 0.039812345643899544 
15946.0 0.03978573068073538 
15948.0 0.03948099014543812 
15950.0 0.03891723016031251 
15952.0 0.03814238312339491 
15954.0 0.03721523701873868 
15956.0 0.03621042645166325 
15958.0 0.03520334657143351 
15960.0 0.03425799449776675 
15962.0 0.033426698082986005 
15964.0 0.03274470910149835 
15966.0 0.03222440736907769 
15968.0 0.03185865883154869 
15970.0 0.03162128140041334 
15972.0 0.03147044971954756 
15974.0 0.03135745554328925 
15976.0 0.031229239721272454 
15978.0 0.03104777291494776 
15980.0 0.0307904664266251 
15982.0 0.03045816567548178 
15984.0 0.03007988135697475 
15986.0 0.029703812739204114 
15988.0 0.029393631532982217 
15990.0 0.02921554277336671 
15992.0 0.029227516010591433 
15994.0 0.029466708909784586 
15996.0 0.02994620350337649 
15998.0 0.030647983466297476 
16000.0 0.03153069077741292 
16002.0 0.03253289239995369 
16004.0 0.03358043376779324 
16006.0 0.03460017411633089 
16008.0 0.03552621911741047 
16010.0 0.0363055672855265 
16012.0 0.03690754451400819 
16014.0 0.03732017983410184 
16016.0 0.037559590864826846 
16018.0 0.037664428387302606 
16020.0 0.03769070550582718 
16022.0 0.03770558931629345 
16024.0 0.03777352504060124 
16026.0 0.037948571331530144 
16028.0 0.038265148045979205 
16030.0 0.03873176173702681 
16032.0 0.039326148687324876 
16034.0 0.040004769353011255 
16036.0 0.04070587774947084 
16038.0 0.041358529211942774 
16040.0 0.04189140805888415 
16042.0 0.042248539566223514 
16044.0 0.042390559311479094 
16046.0 0.04231164544610801 
16048.0 0.04202996245838059 
16050.0 0.041598299678368464 
16052.0 0.041088998035099154 
16054.0 0.04058747020494002 
16056.0 0.040175758644552056 
16058.0 0.03992003563134531 
16060.0 0.039856649862538424 
16062.0 0.03998603622275068 
16064.0 0.04027825982454969 
16066.0 0.04067268180884081 
16068.0 0.041091790256825335 
16070.0 0.04145232955833063 
16072.0 0.04168409547112094 
16074.0 0.04173318488540413 
16076.0 0.041571359547252516 
16078.0 0.0412113392302678 
16080.0 0.0412113392302678 
16082.0 0.04068687539744326 
16084.0 0.04006492941866565 
16086.0 0.039419457227587947 
16088.0 0.03883795588671187 
16090.0 0.03838817232432169 
16092.0 0.038117834173156964 
16094.0 0.038045782387566646 
16096.0 0.03815951288091839 
16098.0 0.03841103666434401 
16100.0 0.03873097410957219 
16102.0 0.03903768327853879 
16104.0 0.0392578757807757 
16106.0 0.039333730737574964 
16108.0 0.03923269453146469 
16110.0 0.03896802133208887 
16112.0 0.03857611147765913 
16114.0 0.03812150778753932 
16116.0 0.03767684699495414 
16118.0 0.03730465615439225 
16120.0 0.03705718358267173 
16122.0 0.0369533873749072 
16124.0 0.036992172365425964 
16126.0 0.03714509387116152 
16128.0 0.03736887461056392 
16130.0 0.03761413181239511 
16132.0 0.03783011489051003 
16134.0 0.03797611819645578 
16136.0 0.038021776778606686 
16138.0 0.037952362043012756 
16140.0 0.03776351996847892 
16142.0 0.037472401208513466 
16144.0 0.03709972827314999 
16146.0 0.03667998223053075 
16148.0 0.036249227942925566 
16150.0 0.03584500393040459 
16152.0 0.03549692089986769 
16154.0 0.0352331045548761 
16156.0 0.03506644168460097 
16158.0 0.03500275533602859 
16160.0 0.035038106970802 
16162.0 0.03516080860980783 
16164.0 0.03535009924283747 
16166.0 0.03558554261967475 
16168.0 0.035847073702127114 
16170.0 0.03612198487236151 
16172.0 0.03640703299839843 
16174.0 0.03670455026511977 
16176.0 0.03703120051377137 
16178.0 0.03739816363322262 
16180.0 0.0378195554175123 
16182.0 0.038292207115113684 
16184.0 0.03880634869244531 
16186.0 0.03933097625494129 
16188.0 0.03983043591806671 
16190.0 0.040259455692718035 
16192.0 0.04057815474541154 
16194.0 0.040756641897148164 
16196.0 0.040777039206365474 
16198.0 0.04063665422566207 
16200.0 0.04035018310092497 
16202.0 0.03993600996248983 
16204.0 0.039423342912305544 
16206.0 0.03883854508711143 
16208.0 0.03820460231903527 
16210.0 0.037540728684420877 
16212.0 0.03685686871855632 
16214.0 0.036166337139020885 
16216.0 0.035477510533406746 
16218.0 0.03480168836959661 
16220.0 0.0341555803739757 
16222.0 0.03355825770448404 
16224.0 0.03303061194770486 
16226.0 0.032595661089750434 
16228.0 0.03227387295844573 
16230.0 0.032082257369818325 
16232.0 0.032031831289322 
16234.0 0.032130730605428384 
16236.0 0.03237488761712562 
16238.0 0.032759906883823915 
16240.0 0.033273542810708136 
16242.0 0.033900497564524935 
16244.0 0.03462179896901431 
16246.0 0.03541483294127899 
16248.0 0.03625403118481754 
16250.0 0.037114589810912424 
16252.0 0.037969165582328886 
16254.0 0.038793333364909366 
16256.0 0.0395677368118723 
16258.0 0.04027789939309526 
16260.0 0.040920928564589835 
16262.0 0.04150272872233743 
16264.0 0.04203840028112186 
16266.0 0.04254816522464187 
16268.0 0.0430531491811508 
16270.0 0.04357354325372797 
16272.0 0.044114937432577495 
16274.0 0.04466771376571727 
16276.0 0.04521409735008252 
16278.0 0.0457172995106029 
16280.0 0.04614060178219602 
16282.0 0.04644456735794772 
16284.0 0.04659725494207993 
16286.0 0.04658107243710127 
16288.0 0.04638917506420263 
16290.0 0.04602542784168967 
16292.0 0.04550773463384109 
16294.0 0.04486036284526374 
16296.0 0.04411517921495372 
16298.0 0.04330372033870908 
16300.0 0.042461350826745285 
16302.0 0.04161305231637002 
16304.0 0.04077626152126168 
16306.0 0.0399568773968299 
16308.0 0.03915144100823954 
16310.0 0.038354624828128424 
16312.0 0.03756602923055731 
16314.0 0.036788595571149836 
16316.0 0.03603639303999333 
16318.0 0.03533204005485053 
16320.0 0.0347014827787715 
16322.0 0.034174674305987564 
16324.0 0.03377457079608466 
16326.0 0.03351843847366248 
16328.0 0.03341422019609914 
16330.0 0.03345931961758565 
16332.0 0.03364195668017919 
16334.0 0.033943549173055476 
16336.0 0.034340176453753805 
16338.0 0.03480460276150858 
16340.0 0.035309112289380176 
16342.0 0.035828369044601446 
16344.0 0.03634079226977539 
16346.0 0.036833382771454634 
16348.0 0.03729788810970357 
16350.0 0.03773940724079909 
16352.0 0.03816241697649425 
16354.0 0.03858296776758472 
16356.0 0.039012173159814846 
16358.0 0.03946131540095469 
16360.0 0.039929736277949594 
16362.0 0.04040306380462218 
16364.0 0.04085637056211208 
16366.0 0.041254866831373825 
16368.0 0.041558829598284226 
16370.0 0.04173233874916003 
16372.0 0.04174673739715646 
16374.0 0.04158975642834134 
16376.0 0.04126092523761866 
16378.0 0.040776613784178746 
16380.0 0.04015906894384972 
16382.0 0.03943487583193555 
16384.0 0.038632740092564476 
16386.0 0.03777978103599552 
16388.0 0.0369018805967714 
16390.0 0.036026288389767805 
16392.0 0.03517923505030888 
16394.0 0.0343837295040402 
16396.0 0.03366336342316292 
16398.0 0.03303523284169201 
16400.0 0.03251240125993223 
16402.0 0.03209995289617488 
16404.0 0.03179254046972925 
16406.0 0.0315800200735284 
16408.0 0.031443399113545975 
16410.0 0.03135996120340862 
16412.0 0.03130483497586276 
16414.0 0.031255678789167435 
16416.0 0.031192836903649216 
16418.0 0.031106135215323502 
16420.0 0.03099094603559647 
16422.0 0.03084941573970333 
16424.0 0.030689944640483885 
16426.0 0.030519177400150026 
16428.0 0.03034424177425776 
16430.0 0.03017147566979839 
16432.0 0.030005229874761154 
16434.0 0.029852451669689344 
16436.0 0.029718419213649466 
16438.0 0.02961979187454863 
16440.0 0.02957263301973842 
16442.0 0.029592060851465107 
16444.0 0.029693355776747588 
16446.0 0.029882986739253763 
16448.0 0.030159897196797417 
16450.0 0.030513677925337098 
16452.0 0.030926058771139204 
16454.0 0.03137410808232172 
16456.0 0.03183206082759787 
16458.0 0.032275327062586234 
16460.0 0.03268183972973845 
16462.0 0.03303489738129885 
16464.0 0.033320460541751515 
16466.0 0.03353293268739189 
16468.0 0.033671744575654035 
16470.0 0.033743806092572604 
16472.0 0.033763146001815035 
16474.0 0.033753052497136275 
16476.0 0.033739896456203226 
16478.0 0.03375009292446669 
16480.0 0.03380857262892155 
16482.0 0.03380857262892155 
16484.0 0.0339327098489856 
16486.0 0.034126529676568276 
16488.0 0.03438566037865985 
16490.0 0.03469483765585689 
16492.0 0.035028060313645575 
16494.0 0.0353655786101609 
16496.0 0.03568431421397695 
16498.0 0.035970975143701095 
16500.0 0.036219880439318924 
16502.0 0.036433339574460724 
16504.0 0.03661675992686761 
16506.0 0.036775867904915674 
16508.0 0.036916793320887646 
16510.0 0.03703933788299876 
16512.0 0.03713920413134425 
16514.0 0.037208468262414356 
16516.0 0.0372408733196611 
16518.0 0.037228815073528536 
16520.0 0.03717490263216345 
16522.0 0.03708800945376075 
16524.0 0.03698459769255092 
16526.0 0.03689086451006536 
16528.0 0.036836535859575824 
16530.0 0.036851830985323235 
16532.0 0.03696281416352568 
16534.0 0.03718145392745907 
16536.0 0.0375107743329948 
16538.0 0.037932885442671475 
16540.0 0.03841869799747195 
16542.0 0.038932213042124186 
16544.0 0.039429068287391594 
16546.0 0.039863093817579895 
16548.0 0.04019667120285399 
16550.0 0.04039896235086937 
16552.0 0.04045131498671202 
16554.0 0.04034905039207674 
16556.0 0.040102376132731134 
16558.0 0.039734577046399974 
16560.0 0.03927655425799735 
16562.0 0.038768343748765 
16564.0 0.03825063795470776 
16566.0 0.037763597097225 
16568.0 0.037334283823836224 
16570.0 0.03698465429983703 
16572.0 0.036723880431701474 
16574.0 0.036553314956613486 
16576.0 0.03647104924302575 
16578.0 0.03647051017616049 
16580.0 0.03654931998584185 
16582.0 0.03670659300355855 
16584.0 0.03693826684236721 
16586.0 0.03724056278936006 
16588.0 0.037602518700651816 
16590.0 0.03800703470204131 
16592.0 0.038429254105240444 
16594.0 0.03883892439840313 
16596.0 0.039205721432774704 
16598.0 0.03949659675502847 
16600.0 0.039690524191385274 
16602.0 0.0397689970330849 
16604.0 0.03973117859358639 
16606.0 0.03958170499556731 
16608.0 0.0393329833231976 
16610.0 0.039002520931685 
16612.0 0.03860756546837634 
16614.0 0.03816039663452437 
16616.0 0.03767243390671558 
16618.0 0.03714345251395614 
16620.0 0.03657469670089719 
16622.0 0.03596019934826437 
16624.0 0.035300841254933685 
16626.0 0.03459744925003062 
16628.0 0.03386308558778292 
16630.0 0.03311789921039289 
