Time MSD(Ar) 
15372.0 850.2550689662714 
15374.0 850.3920410428129 
15376.0 850.5273517889887 
15378.0 850.6602917056666 
15380.0 850.7917894290623 
15382.0 850.9206820014714 
15384.0 851.0479106628708 
15386.0 851.1733877934249 
15388.0 851.297276551289 
15390.0 851.4199657604113 
15392.0 851.5416673672188 
15394.0 851.6620715028691 
15396.0 851.7820074376898 
15398.0 851.9012732179876 
15400.0 852.0205632070006 
15402.0 852.139569195314 
15404.0 852.258748388316 
15406.0 852.3774784208775 
15408.0 852.4967415193101 
15410.0 852.6159570759338 
15412.0 852.7358218230053 
15414.0 852.8554078763914 
15416.0 852.9747924705242 
15418.0 853.0942219113954 
15420.0 853.213272128303 
15422.0 853.3316183734486 
15424.0 853.4493769257328 
15426.0 853.5661182071527 
15428.0 853.6820812778969 
15430.0 853.7966155644048 
15432.0 853.9097202004082 
15434.0 854.0209753969834 
15436.0 854.1305839438231 
15438.0 854.2383985204965 
15440.0 854.3451598847489 
15442.0 854.4496390036221 
15444.0 854.5526827787342 
15446.0 854.6537352648086 
15448.0 854.7534897646391 
15450.0 854.8518778524117 
15452.0 854.9492778602702 
15454.0 855.0452148236019 
15456.0 855.140714960745 
15458.0 855.2360987282368 
15460.0 855.3315579584968 
15462.0 855.4277761827708 
15464.0 855.5248968278202 
15466.0 855.6239922178048 
15468.0 855.7246932848429 
15470.0 855.8281226100817 
15472.0 855.933620171708 
15474.0 856.0423489899754 
15476.0 856.1533307460612 
15478.0 856.2666102881019 
15480.0 856.3815534407753 
15482.0 856.4982313740395 
15484.0 856.6166718784892 
15486.0 856.7356310398 
15488.0 856.8548540063509 
15490.0 856.9747328859313 
15492.0 857.0946035709356 
15494.0 857.2138848087836 
15496.0 857.3331810423459 
15498.0 857.4519905950718 
15500.0 857.5709964971431 
15502.0 857.6896299957438 
15504.0 857.8085680126867 
15506.0 857.9275740686027 
15508.0 858.0467564166961 
15510.0 858.1654022540123 
15512.0 858.2841244919371 
15514.0 858.4015778721614 
15516.0 858.5187504947273 
15518.0 858.6354361449369 
15520.0 858.751398560652 
15522.0 858.8665438729263 
15524.0 858.9814956525914 
15526.0 859.0963703542603 
15528.0 859.2108943231225 
15530.0 859.3253667220847 
15532.0 859.4399952357365 
15534.0 859.5549692702649 
15536.0 859.669963522074 
15538.0 859.786108299808 
15540.0 859.9029583718989 
15542.0 860.020432818176 
15544.0 860.1381150415133 
15546.0 860.2558281495222 
15548.0 860.3730559541722 
15550.0 860.4890621843792 
15552.0 860.6029854222493 
15554.0 860.7148823274911 
15556.0 860.8235059117067 
15558.0 860.9291880322925 
15560.0 861.0312029457237 
15562.0 861.1297364427518 
15564.0 861.2241035221398 
15566.0 861.3154251378866 
15568.0 861.4036774936884 
15570.0 861.4880523821485 
15572.0 861.5701430395536 
15574.0 861.6497723305367 
15576.0 861.7267835247258 
15578.0 861.8023143544827 
15580.0 861.8760359886443 
15582.0 861.9483000422377 
15584.0 862.0192821734252 
15586.0 862.0892682817537 
15588.0 862.1590107885493 
15590.0 862.2277778533524 
15592.0 862.2965290298321 
15594.0 862.36519251441 
15596.0 862.4338709837799 
15598.0 862.5030874473443 
15600.0 862.572067227298 
15602.0 862.6420861201507 
15604.0 862.7124437386968 
15606.0 862.7837610739831 
15608.0 862.8556411581924 
15610.0 862.9284352409401 
15612.0 863.0022945544623 
15614.0 863.0777637725726 
15616.0 863.1540787955443 
15618.0 863.2320611494274 
15620.0 863.3108112301627 
15622.0 863.3925282113522 
15624.0 863.4750268747534 
15626.0 863.5595163170217 
15628.0 863.6461552169205 
15630.0 863.734513846143 
15632.0 863.82530930128 
15634.0 863.9180507153993 
15636.0 864.0128233381771 
15638.0 864.1104997993721 
15640.0 864.2102628331842 
15642.0 864.3127458370482 
15644.0 864.4174890313288 
15646.0 864.5251336519866 
15648.0 864.6346736773562 
15650.0 864.7473148100319 
15652.0 864.8621621479333 
15654.0 864.9790959291461 
15656.0 865.0977547430515 
15658.0 865.2181194644878 
15660.0 865.3404981021953 
15662.0 865.4644159332771 
15664.0 865.5899056258545 
15666.0 865.7174906973545 
15668.0 865.8462648679713 
15670.0 865.9764613772609 
15672.0 866.1082560077587 
15674.0 866.2405584541747 
15676.0 866.3735664173938 
15678.0 866.3735664173938 
15680.0 866.5068399826101 
15682.0 866.640011909461 
15684.0 866.7733671773493 
15686.0 866.9061702687004 
15688.0 867.0383395888736 
15690.0 867.169537144981 
15692.0 867.300373739992 
15694.0 867.4291631101577 
15696.0 867.5576385530533 
15698.0 867.6843795161379 
15700.0 867.8100424440704 
15702.0 867.933815729722 
15704.0 868.0563281215947 
15706.0 868.1770241454788 
15708.0 868.2970613240265 
15710.0 868.415563556591 
15712.0 868.5341738319576 
15714.0 868.652779285783 
15716.0 868.7727393811808 
15718.0 868.8942592738787 
15720.0 869.016972341518 
15722.0 869.1419938501442 
15724.0 869.2682124280349 
15726.0 869.3948985227247 
15728.0 869.5218493067464 
15730.0 869.6485244426812 
15732.0 869.7746293989867 
15734.0 869.8997885662249 
15736.0 870.0238770465943 
15738.0 870.1458700356865 
15740.0 870.2673389985961 
15742.0 870.3869367974035 
15744.0 870.5055030761179 
15746.0 870.6222002596876 
15748.0 870.737433586801 
15750.0 870.851825368346 
15752.0 870.9640487299263 
15754.0 871.0753777558755 
15756.0 871.1857397314119 
15758.0 871.2944106738768 
15760.0 871.4019823024902 
15762.0 871.5099285169372 
15764.0 871.6171667877475 
15766.0 871.7241907942966 
15768.0 871.8315750422311 
15770.0 871.9390065720717 
15772.0 872.0478947650656 
15774.0 872.1571415053671 
15776.0 872.2672892924829 
15778.0 872.3787803528081 
15780.0 872.4900697102311 
15782.0 872.6026838550177 
15784.0 872.7156894277925 
15786.0 872.8296265809781 
15788.0 872.9438563984638 
15790.0 873.059007276032 
15792.0 873.1747028035671 
15794.0 873.2907438844118 
15796.0 873.407739223018 
15798.0 873.5249093191653 
15800.0 873.6429625598539 
15802.0 873.7617692688656 
15804.0 873.8811743340976 
15806.0 874.001929423371 
15808.0 874.1230512169042 
15810.0 874.2459698286451 
15812.0 874.3695223099131 
15814.0 874.4950011864108 
15816.0 874.6217736156606 
15818.0 874.7505063324214 
15820.0 874.8812725121862 
15822.0 875.0137675323446 
15824.0 875.1492042097279 
15826.0 875.2871934461073 
15828.0 875.4275765468275 
15830.0 875.5704222186728 
15832.0 875.7167143893465 
15834.0 875.8653768486556 
15836.0 876.0165719629682 
15838.0 876.1699658878259 
15840.0 876.3261249959455 
15842.0 876.483318650265 
15844.0 876.6419715016526 
15846.0 876.8013777163236 
15848.0 876.9618260202382 
15850.0 877.1223273325403 
15852.0 877.2823155451177 
15854.0 877.4420247482644 
15856.0 877.6010816885608 
15858.0 877.7592011566147 
15860.0 877.915917288038 
15862.0 878.0717325936924 
15864.0 878.2257139725708 
15866.0 878.3784355353573 
15868.0 878.5289053943089 
15870.0 878.6785549634014 
15872.0 878.8250704655102 
15874.0 878.9704754811437 
15876.0 879.1123884834583 
15878.0 879.2523339077554 
15880.0 879.3887051357766 
15882.0 879.5218330177117 
15884.0 879.6518527168063 
15886.0 879.7786939768821 
15888.0 879.9026655877889 
15890.0 880.0237683397769 
15892.0 880.1439506835981 
15894.0 880.263066187287 
15896.0 880.3819536648554 
15898.0 880.5012865885739 
15900.0 880.6213938767146 
15902.0 880.7429273551459 
15904.0 880.8651916174 
15906.0 880.9896399155331 
15908.0 881.1148780700721 
15910.0 881.2411356471945 
15912.0 881.3683068573789 
15914.0 881.4956023033452 
15916.0 881.6233448811674 
15918.0 881.7505867736103 
15920.0 881.8776674531648 
15922.0 882.0034873455982 
15924.0 882.1288149446247 
15926.0 882.2534335882511 
15928.0 882.3772923486505 
15930.0 882.4999498695556 
15932.0 882.622724803992 
15934.0 882.7448995419711 
15936.0 882.8665454914576 
15938.0 882.9888924153807 
15940.0 883.1114112440326 
15942.0 883.2343147443187 
15944.0 883.3581439862304 
15946.0 883.4826652463081 
15948.0 883.6082049984378 
15950.0 883.7350406005803 
15952.0 883.8626496099287 
15954.0 883.9909239448622 
15956.0 884.1210123580211 
15958.0 884.2521133131745 
15960.0 884.3845329789888 
15962.0 884.5183750874851 
15964.0 884.6537396413604 
15966.0 884.7911724443321 
15968.0 884.9304634117826 
15970.0 885.0731208428592 
15972.0 885.2184594195637 
15974.0 885.3681300334116 
15976.0 885.521332872533 
15978.0 885.6782613885327 
15980.0 885.840124237324 
15982.0 886.006189817839 
15984.0 886.176707326275 
15986.0 886.350961950009 
15988.0 886.5295691360114 
15990.0 886.712195666524 
15992.0 886.8980178284675 
15994.0 887.087300147643 
15996.0 887.2795119722491 
15998.0 887.4743175133799 
16000.0 887.6719870356933 
16002.0 887.8722027045167 
16004.0 888.0749745960135 
16006.0 888.2802705214549 
16008.0 888.4878361055002 
16010.0 888.698160377487 
16012.0 888.9108260523426 
16014.0 889.1260824844705 
16016.0 889.3434958715753 
16018.0 889.5636008454792 
16020.0 889.7855770014238 
16022.0 890.0094921805724 
16024.0 890.2351626060465 
16026.0 890.4613847701745 
16028.0 890.6891380920935 
16030.0 890.9168171620748 
16032.0 891.1452313529119 
16034.0 891.3734026587821 
16036.0 891.6015343491454 
16038.0 891.8300244377077 
16040.0 892.0581403869345 
16042.0 892.2864737836311 
16044.0 892.5138166884642 
16046.0 892.7411131616108 
16048.0 892.9673284995173 
16050.0 893.1924720593365 
16052.0 893.4167031743337 
16054.0 893.6394271725758 
16056.0 893.8610696123848 
16058.0 894.0804231391106 
16060.0 894.2984904511405 
16062.0 894.51500511731 
16064.0 894.7296584526567 
16066.0 894.9424339597603 
16068.0 895.152850947493 
16070.0 895.36149684307 
16072.0 895.5673904227463 
16074.0 895.7711486321052 
16076.0 895.9722299787666 
16078.0 896.1702432380386 
16080.0 896.1702432380386 
16082.0 896.3656306392082 
16084.0 896.5575544275353 
16086.0 896.747486747194 
16088.0 896.9348909137052 
16090.0 897.1198227404057 
16092.0 897.3027100538158 
16094.0 897.4838162926134 
16096.0 897.6631202264681 
16098.0 897.8415758758654 
16100.0 898.018796934193 
16102.0 898.1957946632732 
16104.0 898.3714300889104 
16106.0 898.5474096498176 
16108.0 898.7228487131782 
16110.0 898.8980207309191 
16112.0 899.0730354184825 
16114.0 899.2482788474523 
16116.0 899.4229290322438 
16118.0 899.5980454778112 
16120.0 899.7733015926706 
16122.0 899.9486848081384 
16124.0 900.1243869192257 
16126.0 900.300112162496 
16128.0 900.4762696231402 
16130.0 900.6533205737474 
16132.0 900.829665051161 
16134.0 901.0065679738184 
16136.0 901.183592087913 
16138.0 901.359910873631 
16140.0 901.5360347996008 
16142.0 901.7112000725296 
16144.0 901.885596533203 
16146.0 902.0581843407789 
16148.0 902.2287605958861 
16150.0 902.3981338712086 
16152.0 902.5651377437973 
16154.0 902.7302594494578 
16156.0 902.8943361908647 
16158.0 903.0568153044849 
16160.0 903.2185838998497 
16162.0 903.3796406330584 
16164.0 903.5402402333547 
16166.0 903.700681650937 
16168.0 903.8603373722856 
16170.0 904.0192114015205 
16172.0 904.1780642806135 
16174.0 904.3359587996247 
16176.0 904.492199116668 
16178.0 904.6466875189207 
16180.0 904.7993993351454 
16182.0 904.9494983160764 
16184.0 905.096582325187 
16186.0 905.2414213022425 
16188.0 905.3829578863384 
16190.0 905.5215243389019 
16192.0 905.6570174630739 
16194.0 905.7896993959943 
16196.0 905.9197841326342 
16198.0 906.047862021823 
16200.0 906.1735884235756 
16202.0 906.297362172447 
16204.0 906.4200508614681 
16206.0 906.5414261292516 
16208.0 906.6623112060072 
16210.0 906.7824304129105 
16212.0 906.9029351011783 
16214.0 907.0236104393542 
16216.0 907.1452870778527 
16218.0 907.267382009157 
16220.0 907.3915615868523 
16222.0 907.5172822727747 
16224.0 907.6451124606984 
16226.0 907.7760405977584 
16228.0 907.9098424451147 
16230.0 908.0476806070496 
16232.0 908.1893306017096 
16234.0 908.3356141922625 
16236.0 908.485916253749 
16238.0 908.6408466533658 
16240.0 908.7998993072989 
16242.0 908.9636447397039 
16244.0 909.1305325052605 
16246.0 909.3008736484755 
16248.0 909.4734632386169 
16250.0 909.6484979238917 
16252.0 909.8247978230733 
16254.0 910.002249267138 
16256.0 910.1803951602488 
16258.0 910.3591860754594 
16260.0 910.5364885242578 
16262.0 910.7139924278939 
16264.0 910.8894821124063 
16266.0 911.0642215220963 
16268.0 911.2371401140053 
16270.0 911.4085758647429 
16272.0 911.5785666357251 
16274.0 911.7467885298718 
16276.0 911.9141577531086 
16278.0 912.079951976372 
16280.0 912.2444270602251 
16282.0 912.4084840839237 
16284.0 912.5705207659818 
16286.0 912.7329814953592 
16288.0 912.8947166621575 
16290.0 913.0554042516795 
16292.0 913.2164468709215 
16294.0 913.3760583386984 
16296.0 913.5363539888205 
16298.0 913.6956128278396 
16300.0 913.8541259474193 
16302.0 914.0117594563591 
16304.0 914.1685528693255 
16306.0 914.3239091154437 
16308.0 914.4776190455234 
16310.0 914.6291889170461 
16312.0 914.778320509237 
16314.0 914.9250012009369 
16316.0 915.0686090787921 
16318.0 915.2092529965371 
16320.0 915.3461437333109 
16322.0 915.4792198705311 
16324.0 915.6086628411364 
16326.0 915.7344739456613 
16328.0 915.8571817187714 
16330.0 915.9763304952436 
16332.0 916.092935478989 
16334.0 916.2073211611723 
16336.0 916.3198715533061 
16338.0 916.4314543969456 
16340.0 916.5426963589264 
16342.0 916.6534224996468 
16344.0 916.7651997321279 
16346.0 916.8768863116846 
16348.0 916.9895104324355 
16350.0 917.1032365622601 
16352.0 917.2175280188262 
16354.0 917.3330185374276 
16356.0 917.448760650194 
16358.0 917.5653402444126 
16360.0 917.6821376741458 
16362.0 917.799482513681 
16364.0 917.9166276917983 
16366.0 918.0341087774782 
16368.0 918.1512168507979 
16370.0 918.2691185964899 
16372.0 918.3868533552218 
16374.0 918.5044033664884 
16376.0 918.6211305946528 
16378.0 918.7387816990301 
16380.0 918.8558446301986 
16382.0 918.9727886549618 
16384.0 919.0903982873002 
16386.0 919.207768457888 
16388.0 919.3254559696595 
16390.0 919.4435858463213 
16392.0 919.5620740229855 
16394.0 919.6815546272699 
16396.0 919.801264155148 
16398.0 919.9218152793231 
16400.0 920.0435124645185 
16402.0 920.1653020454803 
16404.0 920.2883950821408 
16406.0 920.4117757076599 
16408.0 920.5353763022177 
16410.0 920.6598791381516 
16412.0 920.7834221987496 
16414.0 920.9078059462435 
16416.0 921.0316114942231 
16418.0 921.154685255885 
16420.0 921.2775341597272 
16422.0 921.399467236863 
16424.0 921.5217049074839 
16426.0 921.6433488843322 
16428.0 921.7654919779369 
16430.0 921.8884723525096 
16432.0 922.0121323392757 
16434.0 922.1367601570023 
16436.0 922.2627423723897 
16438.0 922.39040662707 
16440.0 922.5184827371776 
16442.0 922.6476054076088 
16444.0 922.7769731449715 
16446.0 922.9064961246119 
16448.0 923.0354321782762 
16450.0 923.1631987242823 
16452.0 923.2905917823904 
16454.0 923.4160812836255 
16456.0 923.5397461342374 
16458.0 923.6612509664852 
16460.0 923.7813655659456 
16462.0 923.8982034054645 
16464.0 924.0128227222331 
16466.0 924.1255092031731 
16468.0 924.2355740044542 
16470.0 924.3431767173422 
16472.0 924.44844194045 
16474.0 924.5516174518602 
16476.0 924.65213723708 
16478.0 924.7511857634491 
16480.0 924.8480752417615 
16482.0 924.8480752417615 
16484.0 924.9433991389252 
16486.0 925.0366843128706 
16488.0 925.1294041728106 
16490.0 925.2198395405433 
16492.0 925.3092275046059 
16494.0 925.3971149081756 
16496.0 925.48348211217 
16498.0 925.5678558327506 
16500.0 925.6510147285107 
16502.0 925.73257288568 
16504.0 925.8120567532366 
16506.0 925.8895219192275 
16508.0 925.9643471317385 
16510.0 926.0371328652653 
16512.0 926.1079389912974 
16514.0 926.1762458992998 
16516.0 926.2430576744568 
16518.0 926.3085841295261 
16520.0 926.3724631271008 
16522.0 926.4357322044409 
16524.0 926.4988651385305 
16526.0 926.5616963202243 
16528.0 926.6248957797363 
16530.0 926.6888650976418 
16532.0 926.7532411210594 
16534.0 926.8188128928182 
16536.0 926.8857370196137 
16538.0 926.9535736544478 
16540.0 927.022794161886 
16542.0 927.092972003966 
16544.0 927.1644163876882 
16546.0 927.2364584158771 
16548.0 927.3096885866886 
16550.0 927.3832319309139 
16552.0 927.4573297902374 
16554.0 927.5314690923122 
16556.0 927.604988927887 
16558.0 927.677307809521 
16560.0 927.7487695077876 
16562.0 927.8187363984185 
16564.0 927.8865228530558 
16566.0 927.9524925593328 
16568.0 928.0168896855773 
16570.0 928.0790886573391 
16572.0 928.140390339346 
16574.0 928.2013573031837 
16576.0 928.260997005918 
16578.0 928.3209875693935 
16580.0 928.3807973965203 
16582.0 928.4403974256581 
16584.0 928.5000385411773 
16586.0 928.5594515243176 
16588.0 928.617934899534 
16590.0 928.6762561479648 
16592.0 928.733684463076 
16594.0 928.7901902527655 
16596.0 928.8453082975827 
16598.0 928.8998203073999 
16600.0 928.9532116271502 
16602.0 929.005244561913 
16604.0 929.0570055535036 
16606.0 929.1074142731935 
16608.0 929.1573524937331 
16610.0 929.2069092605337 
16612.0 929.2559879406753 
16614.0 929.304911723652 
16616.0 929.3532150216415 
16618.0 929.4016719502381 
16620.0 929.44959658186 
16622.0 929.4972697994152 
16624.0 929.5444021807738 
16626.0 929.5907747639433 
16628.0 929.6364759613083 
16630.0 929.6816994324645 
16632.0 929.7258091632978 
16634.0 929.7691149410559 
16636.0 929.8121166969256 
16638.0 929.8549515663733 
16640.0 929.8981844758679 
16642.0 929.9411322449238 
16644.0 929.9859150098908 
16646.0 930.0316328096281 
16648.0 930.0789885337764 
16650.0 930.128301141527 
16652.0 930.1797061646824 
16654.0 930.2336903160716 
16656.0 930.290018279296 
16658.0 930.3495785223046 
16660.0 930.4118946160257 
16662.0 930.4773226890044 
16664.0 930.5457777059436 
16666.0 930.6176106457298 
16668.0 930.6915163482341 
16670.0 930.7684946880634 
16672.0 930.8477817403642 
16674.0 930.9299975790013 
16676.0 931.0141777530829 
16678.0 931.0998526338939 
16680.0 931.1876236753 
16682.0 931.2773045974297 
16684.0 931.3685726460166 
16686.0 931.4613547429502 
16688.0 931.5549053622752 
16690.0 931.6503714591411 
16692.0 931.7467054071765 
16694.0 931.8447076428606 
16696.0 931.9435988989562 
16698.0 932.0442311492002 
16700.0 932.1467836049592 
16702.0 932.2507395384985 
16704.0 932.3569587168854 
16706.0 932.4653269514189 
16708.0 932.5747409239049 
16710.0 932.6859599620244 
16712.0 932.7987744452271 
16714.0 932.912343529969 
16716.0 933.0266743593835 
16718.0 933.1418863620207 
16720.0 933.2569800743694 
16722.0 933.3723222521223 
16724.0 933.4869341652184 
16726.0 933.6016274843331 
16728.0 933.7161168593925 
16730.0 933.8300041121851 
16732.0 933.943524201613 
16734.0 934.0562346670844 
16736.0 934.1684933837819 
16738.0 934.2803245976245 
16740.0 934.3908899446368 
16742.0 934.5010456957502 
16744.0 934.6101753798021 
16746.0 934.7177829115341 
16748.0 934.8249346653288 
16750.0 934.9304734100241 
16752.0 935.0346820509118 
16754.0 935.1379798617162 
16756.0 935.2391662493995 
16758.0 935.3402293873816 
16760.0 935.4394732170905 
16762.0 935.5387512230902 
16764.0 935.6375628186967 
16766.0 935.7360970793728 
16768.0 935.8350879219674 
16770.0 935.9346320995586 
16772.0 936.0351847054678 
16774.0 936.1363038565761 
16776.0 936.2390256797888 
16778.0 936.3429582382226 
16780.0 936.4488886992735 
16782.0 936.5560069592544 
16784.0 936.6641729689293 
16786.0 936.7742941058697 
16788.0 936.8854575821766 
16790.0 936.9975788312554 
16792.0 937.1105427245959 
16794.0 937.2238537218121 
16796.0 937.3377112394302 
16798.0 937.4512849614758 
16800.0 937.5648049369149 
16802.0 937.6772454663682 
16804.0 937.7895869882674 
16806.0 937.9012404190288 
16808.0 938.0121506586568 
16810.0 938.1226945544436 
16812.0 938.2330957976166 
16814.0 938.3432792015883 
16816.0 938.4533914221078 
16818.0 938.5641153677308 
16820.0 938.675777928839 
16822.0 938.7878352001572 
16824.0 938.9011487119029 
16826.0 939.0161314206691 
16828.0 939.1315736086258 
16830.0 939.2494886507762 
16832.0 939.3683526341442 
16834.0 939.4887361749765 
16836.0 939.6100271159584 
16838.0 939.7319874672394 
16840.0 939.8544315274713 
16842.0 939.9766064729969 
16844.0 940.098957680459 
16846.0 940.2192958793721 
16848.0 940.3392394814725 
16850.0 940.4576641254599 
16852.0 940.5755255848983 
16854.0 940.6920402538807 
16856.0 940.8078740191969 
16858.0 940.9237880204506 
16860.0 941.0392997717211 
16862.0 941.1550926404851 
16864.0 941.2714665743259 
16866.0 941.38904541202 
16868.0 941.5080887638755 
16870.0 941.627895351247 
16872.0 941.7497568856759 
16874.0 941.8734579118966 
16876.0 941.9989595257192 
16878.0 942.1262669829307 
16880.0 942.2558990301496 
16882.0 942.3867164946963 
16884.0 942.3867164946963 
16886.0 942.5202603308427 
16888.0 942.6545187150456 
16890.0 942.7903172605814 
16892.0 942.9276826068038 
16894.0 943.0661626582732 
16896.0 943.205389381729 
16898.0 943.3469171360751 
16900.0 943.4892143855567 
16902.0 943.633123599602 
16904.0 943.7786807054677 
16906.0 943.9255103011802 
16908.0 944.0749746597169 
16910.0 944.2259063036875 
16912.0 944.379140986798 
16914.0 944.5343604129187 
16916.0 944.6917956071586 
16918.0 944.850252937074 
16920.0 945.0111937712592 
16922.0 945.17308496201 
16924.0 945.3360239792011 
16926.0 945.4995839073572 
16928.0 945.6645192168777 
16930.0 945.8292636749583 
16932.0 945.9950677571279 
16934.0 946.1606073742406 
16936.0 946.3271661950677 
16938.0 946.4940415948397 
16940.0 946.6618321105306 
16942.0 946.8302171676531 
16944.0 946.9996387330667 
16946.0 947.1705023858875 
16948.0 947.3428934485369 
16950.0 947.5178298071239 
16952.0 947.6950176518096 
16954.0 947.8754723883893 
16956.0 948.0601641593554 
16958.0 948.2491666099182 
16960.0 948.4435529177421 
16962.0 948.6433916403244 
16964.0 948.8503570350421 
16966.0 949.0624831777093 
16968.0 949.2816652980165 
16970.0 949.5075240313512 
16972.0 949.7404934843881 
16974.0 949.9793409675242 
16976.0 950.2243186239475 
16978.0 950.4750979726908 
16980.0 950.7312903509994 
16982.0 950.992288243417 
16984.0 951.2574961297867 
16986.0 951.5264275660605 
16988.0 951.7986518488156 
16990.0 952.0738535665078 
16992.0 952.3509414698574 
16994.0 952.6288068501203 
16996.0 952.9078176080382 
16998.0 953.1870859661202 
17000.0 953.4661858210869 
17002.0 953.7432290776329 
17004.0 954.019678211639 
17006.0 954.293022606909 
17008.0 954.5641928044078 
17010.0 954.8325991333405 
17012.0 955.0977659602736 
17014.0 955.3596353648397 
17016.0 955.618764195841 
17018.0 955.8747116032359 
17020.0 956.1271801468191 
17022.0 956.3763263267525 
17024.0 956.623462013239 
17026.0 956.8671734890515 
17028.0 957.1087204406407 
17030.0 957.3469888308798 
17032.0 957.583058802644 
17034.0 957.817096504035 
17036.0 958.0486812823394 
17038.0 958.2777186973849 
17040.0 958.5049023297878 
17042.0 958.7293563861167 
17044.0 958.9514484322609 
17046.0 959.1716905581734 
17048.0 959.389096493885 
17050.0 959.6037691090268 
17052.0 959.8163985205694 
17054.0 960.0259513999497 
17056.0 960.2328889102761 
17058.0 960.4369391902619 
17060.0 960.63724121598 
17062.0 960.8352408672907 
17064.0 961.029826332705 
17066.0 961.221626756936 
17068.0 961.4105420816915 
17070.0 961.5968846567522 
17072.0 961.7816410918244 
17074.0 961.963819454013 
17076.0 962.1442159942285 
17078.0 962.3238924617094 
17080.0 962.5020608479974 
17082.0 962.6785938926979 
17084.0 962.8555805802071 
17086.0 963.0306600415823 
17088.0 963.2056215077776 
17090.0 963.38016053946 
17092.0 963.5545595200706 
17094.0 963.7292635457119 
17096.0 963.9033696629364 
17098.0 964.0774937686386 
17100.0 964.2519216630478 
17102.0 964.4269854586449 
17104.0 964.6017840108956 
17106.0 964.7773967539412 
17108.0 964.9532991215334 
17110.0 965.1298538123716 
17112.0 965.3075655867134 
17114.0 965.4858441376973 
17116.0 965.6642111083435 
17118.0 965.8430871485216 
17120.0 966.0223106835407 
17122.0 966.2004720584414 
17124.0 966.3782175180938 
17126.0 966.554468930217 
17128.0 966.7296078505278 
17130.0 966.9025585876917 
17132.0 967.0739665031156 
17134.0 967.2433930559098 
17136.0 967.4117590686416 
17138.0 967.5777843679331 
17140.0 967.7429467370371 
17142.0 967.9066407663829 
17144.0 968.0696449972706 
17146.0 968.2315669390448 
17148.0 968.3927218129937 
17150.0 968.5532677206305 
17152.0 968.7133491245212 
17154.0 968.8732156112592 
17156.0 969.0327433530803 
17158.0 969.1915795976879 
17160.0 969.3503488930821 
17162.0 969.5089585453475 
17164.0 969.6667169727255 
17166.0 969.8244543759437 
17168.0 969.9816951172049 
17170.0 970.1380385895078 
17172.0 970.2935162025212 
17174.0 970.4483028143621 
17176.0 970.6026350263667 
17178.0 970.7555885385009 
17180.0 970.9075413303302 
17182.0 971.059019106035 
17184.0 971.2087933181411 
17186.0 971.35757314979 
17188.0 971.5045971341364 
17190.0 971.649239350699 
17192.0 971.7920357238751 
17194.0 971.9321277667141 
17196.0 972.0687784916374 
17198.0 972.2022436557629 
17200.0 972.3318025037186 
17202.0 972.4569422593319 
17204.0 972.5782500090077 
17206.0 972.6948405605499 
17208.0 972.8068909571883 
17210.0 972.9147366521604 
17212.0 973.0191487447238 
17214.0 973.1190255003347 
17216.0 973.2154501209225 
17218.0 973.3083183770405 
17220.0 973.3975241856913 
17222.0 973.4836891423399 
17224.0 973.5657007461602 
17226.0 973.6445734498346 
17228.0 973.7197136614087 
17230.0 973.7906754342441 
17232.0 973.8583384619473 
17234.0 973.9222460892566 
17236.0 973.9831206748139 
17238.0 974.0418300625972 
17240.0 974.097915129695 
17242.0 974.1527773396642 
17244.0 974.2060274611431 
17246.0 974.2590133814456 
17248.0 974.3109977276343 
17250.0 974.3634682756142 
17252.0 974.4155626738227 
17254.0 974.4678722552932 
17256.0 974.5202747791126 
17258.0 974.5735138517559 
17260.0 974.6266341097248 
17262.0 974.679623055192 
17264.0 974.7326071728485 
17266.0 974.7845714324152 
17268.0 974.8353310262728 
17270.0 974.8850909153649 
17272.0 974.9327513220238 
17274.0 974.9769661599744 
17276.0 975.0183876337817 
17278.0 975.056574045113 
17280.0 975.0904371131962 
17282.0 975.1204041037664 
17284.0 975.1454817632787 
17286.0 975.1454817632787 
17288.0 975.1665924330656 
17290.0 975.1820927155233 
17292.0 975.193513122672 
17294.0 975.1994488757514 
17296.0 975.1996408481201 
17298.0 975.1942405697102 
17300.0 975.1830864017616 
17302.0 975.16604406737 
17304.0 975.1436387961038 
17306.0 975.1159807511592 
17308.0 975.0838829775872 
17310.0 975.0474820334047 
17312.0 975.0080741421275 
17314.0 974.9655493499187 
17316.0 974.9202454689608 
17318.0 974.8724592229005 
17320.0 974.8224931083796 
17322.0 974.7704999496134 
17324.0 974.7166774871467 
17326.0 974.6611402081116 
17328.0 974.6044793809556 
17330.0 974.5477848722794 
17332.0 974.4904485947086 
17334.0 974.4334254528715 
17336.0 974.376694168351 
17338.0 974.3211325695052 
17340.0 974.2657908265168 
17342.0 974.2114388961942 
17344.0 974.1587913094883 
17346.0 974.1070498250609 
17348.0 974.0573230700771 
17350.0 974.0095927051055 
17352.0 973.963020375741 
17354.0 973.9190045174608 
17356.0 973.8774003592167 
17358.0 973.8386472229204 
17360.0 973.8026057920886 
17362.0 973.7695091348736 
17364.0 973.739808905882 
17366.0 973.71403988495 
17368.0 973.6917006457479 
17370.0 973.6732960681744 
17372.0 973.6592435271431 
17374.0 973.648595184321 
17376.0 973.6424852930414 
17378.0 973.6404970700511 
17380.0 973.6425041344772 
17382.0 973.6484621259 
17384.0 973.6588312686524 
17386.0 973.6723967419088 
